,Poster,Likes_count,Liker
0,byrneness,8,dailydot
1,MathiesSC,13,dailydot
2,bendee983,21,dailydot
3,kulturwissen,22,dailydot
4,LameLAmie,10,dailydot
5,sheknowshoney,6,dailydot
6,matthewconradt,31,dailydot
7,_BizBaz,15,dailydot
8,NahilaBonfiglio,4,dailydot
9,zararah,5,dailydot
10,ChrisSumlin,9,dailydot
11,shermanelis,4,dailydot
12,ReynaTrixie,4,dailydot
13,AnitaM86,5,dailydot
14,reddit,20,dailydot
15,Mike_Padgett,22,dailydot
16,TheBillyProcida,17,dailydot
17,2passClinic,13,dailydot
18,hks_digital,14,dailydot
19,krisseavers,16,dailydot
20,JamieMcCarty,1,dailydot
21,huetherkri_,15,dailydot
22,ebaumsworld,23,dailydot
23,cheddar,15,dailydot
24,sunny_newsiee,8,dailydot
25,janoda,23,dailydot
26,TaylorLorenz,16,dailydot
27,tiffmkelly,4,dailydot
28,AndrewWyrich,7,dailydot
29,AndMoser,1,dailydot
30,bolanosnews08,34,dailydot
31,tencents77,4,dailydot
32,rothschildmd,10,dailydot
33,angelictimes,10,dailydot
34,emdrums,17,dailydot
35,TessCagle,14,dailydot
