,Poster,Likes_count,Liker
0,mtm007dawg,2,taythecoug
1,JackHJackson2,1,taythecoug
2,jasongesser,16,taythecoug
3,garcia4432003,30,taythecoug
4,SNYtv,4,taythecoug
5,GDSportsPhotos,1,taythecoug
6,BarstoolWazzu,3,taythecoug
7,valeroalamobowl,48,taythecoug
8,ATXCoug,17,taythecoug
9,MannyWilkins5,17,taythecoug
10,BleacherReport,23,taythecoug
11,WazzuMemes,4,taythecoug
12,CindyBrunsonAZ,5,taythecoug
13,jbredstrand,35,taythecoug
14,ConnecticutCoug,11,taythecoug
15,djohnston33,3,taythecoug
16,VoteBaumgartner,16,taythecoug
17,PossumJ16,11,taythecoug
18,Zimmeycoug,2,taythecoug
19,TheoLawson_SR,2,taythecoug
20,RedditCFB,4,taythecoug
21,BostonCougs,22,taythecoug
22,GardnerMinshew5,12,taythecoug
23,Earldacoug,3,taythecoug
24,kenziedawnk,30,taythecoug
25,WSUCougFB,32,taythecoug
26,17_canderson,21,taythecoug
