,Poster,Likes_count,Liker
0,BoringEnormous,2,MickTurski
1,Kubicowy,8,MickTurski
2,CowboyDanPaasch,1,MickTurski
3,Blondegab1,8,MickTurski
4,oc_isly,3,MickTurski
5,NASCAR,17,MickTurski
6,MotoGP,16,MickTurski
7,Konrado87,20,MickTurski
8,just_shav,5,MickTurski
9,FakesForge,60,MickTurski
10,cooldanpl,9,MickTurski
11,MagMagii,2,MickTurski
12,IMS,3,MickTurski
13,IndyCar,5,MickTurski
14,XfinityRacing,2,MickTurski
15,markkrieger,1,MickTurski
16,genejm29,1,MickTurski
17,SpaceXFleet,5,MickTurski
18,Miss_Baltica,3,MickTurski
19,Team_Penske,4,MickTurski
20,KAWizja,4,MickTurski
21,MotorsportWeek,3,MickTurski
22,Dragonmaurizio,3,MickTurski
23,MarcoAndretti,4,MickTurski
24,mag_F1,13,MickTurski
25,F1,5,MickTurski
26,AMielcz,26,MickTurski
27,NASA,16,MickTurski
28,A_Moscinska,3,MickTurski
29,GmeruPL,5,MickTurski
30,dakar,6,MickTurski
31,ORLPartnership,4,MickTurski
32,wbuxtonofficial,12,MickTurski
33,thejackbeyer,10,MickTurski
34,TeamHendrick,10,MickTurski
35,marcuscotephoto,5,MickTurski
36,HaasF1Team,20,MickTurski
37,SpaceX,7,MickTurski
38,KyleLarsonRacin,1,MickTurski
39,NASCARonReddit,4,MickTurski
40,NASAKennedy,2,MickTurski
41,JamieLittleTV,1,MickTurski
42,Karol296,22,MickTurski
43,JimmieJohnson,18,MickTurski
44,ananow993,17,MickTurski
45,elonmusk,1,MickTurski
46,NASASocial,5,MickTurski
47,LoneWolfREV,4,MickTurski
48,BaronVonClutch,15,MickTurski
49,fia,6,MickTurski
50,johnkrausphotos,8,MickTurski
51,OfficialDarkM,5,MickTurski
52,NASASpaceflight,4,MickTurski
53,Hendrick9Team,1,MickTurski
54,Tiametmarduk,9,MickTurski
55,ChrisG_NSF,22,MickTurski
56,LeonFettel,6,MickTurski
57,julia_bergeron,51,MickTurski
58,Tech3Racing,18,MickTurski
59,spacexcompl,3,MickTurski
60,paradowska_,17,MickTurski
61,nextspaceflight,16,MickTurski
62,EnvisionVirgin,17,MickTurski
63,NAPARacing,16,MickTurski
64,MSI_Images,11,MickTurski
