,Poster,Likes_count,Liker
0,RudyGiuliani,17,nesteeeea
1,jaketapper,17,nesteeeea
2,testudotimes,3,nesteeeea
3,RotoWear,4,nesteeeea
4,ebruenig,3,nesteeeea
5,THEKIDMERO,12,nesteeeea
6,slmandel,10,nesteeeea
7,desusnice,14,nesteeeea
8,benjaminwittes,9,nesteeeea
9,lgbtqfc,34,nesteeeea
10,carlzimmer,4,nesteeeea
11,Charlotte49ers,3,nesteeeea
12,joshchafetz,3,nesteeeea
13,RedditCFB,30,nesteeeea
14,round_boys,2,nesteeeea
15,jonlovett,2,nesteeeea
16,IAmJamesStewart,6,nesteeeea
17,Genius,5,nesteeeea
18,YahooSportsCFB,2,nesteeeea
19,brianbeutler,16,nesteeeea
20,vincestaples,13,nesteeeea
21,edsbs,15,nesteeeea
22,SDS,5,nesteeeea
23,BunkiePerkins,3,nesteeeea
24,cmclymer,2,nesteeeea
25,JasonKirkSBN,1,nesteeeea
26,danpfeiffer,4,nesteeeea
27,christinezhang,13,nesteeeea
28,ADavidHaleJoint,23,nesteeeea
29,slick_tc,1,nesteeeea
30,notthefakeSVP,18,nesteeeea
31,brhines57,2,nesteeeea
32,crampell,6,nesteeeea
33,briskwalk,2,nesteeeea
34,WashWizards,14,nesteeeea
