,Poster,Likes_count,Liker
0,FPVKernow,4,StMayank
1,NASA,21,StMayank
2,NASAJPL,15,StMayank
3,Bosslogic,15,StMayank
4,BigBoxxie,3,StMayank
5,ScxrletKhaleesi,3,StMayank
6,Slooh,9,StMayank
7,Tesla,15,StMayank
8,isro,2,StMayank
9,Erdayastronaut,4,StMayank
10,elonmusk,60,StMayank
11,torybruno,11,StMayank
12,NASA_LSP,5,StMayank
13,hopelessrdj,5,StMayank
14,w00ki33,2,StMayank
15,Cygnusx112,3,StMayank
16,pewdiepie,5,StMayank
17,Commercial_Crew,5,StMayank
18,ProfBrianCox,3,StMayank
19,TDNWReddit,2,StMayank
20,Garroth_YT,5,StMayank
21,Arianespace,10,StMayank
22,ulalaunch,3,StMayank
23,KillianPhoto,3,StMayank
24,CERN,1,StMayank
25,xkcdComic,5,StMayank
26,exploreplanets,5,StMayank
27,SkyandTelescope,5,StMayank
28,starkrevenge,4,StMayank
29,SpaceXUpdates,37,StMayank
30,ChrisEvans,1,StMayank
31,BrandonDavisBD,9,StMayank
32,sovietnat,7,StMayank
33,esa,19,StMayank
34,SombreroBloke,4,StMayank
35,flying_briann,3,StMayank
36,Russo_Brothers,1,StMayank
37,NASAInSight,2,StMayank
38,johnkrausphotos,2,StMayank
39,KMadeMeLaugh,15,StMayank
40,SpaceX,31,StMayank
41,13ericralph31,4,StMayank
42,MarsCuriosity,20,StMayank
43,RocketLab,15,StMayank
44,DaneDrefke,2,StMayank
45,DJSnM,24,StMayank
46,IPCC_CH,7,StMayank
47,BillNye,9,StMayank
48,shelly_tompkins,18,StMayank
49,Peter_J_Beck,8,StMayank
50,MarvelStudios,5,StMayank
51,NASASpaceflight,16,StMayank
52,OSIRISREx,3,StMayank
53,RobertIger,1,StMayank
