,Poster,Likes_count,Liker
0,JimmyPatronis,73,PoliticsTBTimes
1,PeterSchorschFL,30,PoliticsTBTimes
2,KelleyBFrench,56,PoliticsTBTimes
3,TexasTribAbby,38,PoliticsTBTimes
4,TB_Times,45,PoliticsTBTimes
5,JebBush,27,PoliticsTBTimes
6,BenMullin,39,PoliticsTBTimes
7,mahoneysthename,22,PoliticsTBTimes
8,scontorno,32,PoliticsTBTimes
9,amy_hollyfield,23,PoliticsTBTimes
10,RedditCFB,39,PoliticsTBTimes
11,PatriciaMazzei,22,PoliticsTBTimes
12,mattgaetz,43,PoliticsTBTimes
13,jonward11,36,PoliticsTBTimes
14,AltmanErin,23,PoliticsTBTimes
15,langstonitaylor,47,PoliticsTBTimes
16,PoliticsTBTimes,39,PoliticsTBTimes
17,Jim_Jaworski,35,PoliticsTBTimes
18,asharock,39,PoliticsTBTimes
