,Poster,Likes_count,Liker
0,Billieems,33,vicenews
1,misstessowen,2,vicenews
2,laurenbobek,10,vicenews
3,weirDeep,9,vicenews
4,thehistorymaker,3,vicenews
5,joeptone,65,vicenews
6,DanMing,15,vicenews
7,jerrysaltz,8,vicenews
8,colinjones,4,vicenews
9,karabmills,4,vicenews
10,valkipnis,5,vicenews
11,JamesFDennin,2,vicenews
12,Elizabeth_Cook,12,vicenews
13,vectorspacesys,16,vicenews
14,mccarthyryanj,5,vicenews
15,reddit,2,vicenews
16,nymagPR,3,vicenews
17,fandango1057,15,vicenews
18,VICELAND,24,vicenews
19,elinormills,14,vicenews
20,keegan_hamilton,14,vicenews
21,domdelport,4,vicenews
22,pbmelendez,3,vicenews
23,AniUcar,17,vicenews
24,ChicagoPhotoSho,24,vicenews
