,Poster,Likes_count,Liker
0,ChadHGriffin,1,Sifill_LDF
1,danielmedwed,1,Sifill_LDF
2,SharonMcGowanDC,4,Sifill_LDF
3,pastormykmac,2,Sifill_LDF
4,evapaterson,2,Sifill_LDF
5,thombowen,2,Sifill_LDF
6,natashacmerle,1,Sifill_LDF
7,KumarRaoNYC,1,Sifill_LDF
8,mmbrowne,3,Sifill_LDF
9,vanitaguptaCR,4,Sifill_LDF
10,singlblessed7,4,Sifill_LDF
11,SamSpital,3,Sifill_LDF
12,JNelsonLDF,15,Sifill_LDF
13,mdixonLDF,2,Sifill_LDF
14,KristenJisHere,5,Sifill_LDF
15,NewBlackMan,4,Sifill_LDF
16,HiramGoldberg1,5,Sifill_LDF
17,ReddittOHudson,2,Sifill_LDF
18,CrystalMcCrary,2,Sifill_LDF
