,Poster,Likes_count,Liker
0,reddit,2,lifehacker
1,Benjaming_G,8,lifehacker
2,ls1228,4,lifehacker
3,bvankampen,10,lifehacker
4,LeahG_Thompson,1,lifehacker
5,Pucky22,21,lifehacker
6,francsquared,1,lifehacker
7,blacksnob,13,lifehacker
8,MandanaMofidi,15,lifehacker
9,iamxavier,10,lifehacker
10,finslippy,30,lifehacker
11,kbscores,26,lifehacker
12,DevonSchreiner,2,lifehacker
13,motdraw1,5,lifehacker
14,nedwards,7,lifehacker
15,evolutionarypsy,4,lifehacker
16,thenonconsumer,1,lifehacker
17,uptownjulie,5,lifehacker
18,thenodshow,13,lifehacker
19,starskin,15,lifehacker
20,RuralRoute2,12,lifehacker
21,bypatrickgeorge,12,lifehacker
22,AndreaKuszewski,17,lifehacker
23,PublicPunzie,17,lifehacker
24,melissakirsch,19,lifehacker
25,brancatoaa,9,lifehacker
26,rmj_equals_hero,19,lifehacker
27,rycrist,1,lifehacker
