,Poster,Likes_count,Liker
0,SteveBareman,10,ChrisOttOnFire
1,DavidWMTW,11,ChrisOttOnFire
2,flordepalto,20,ChrisOttOnFire
3,PascalKaufmann,9,ChrisOttOnFire
4,kainoeske,2,ChrisOttOnFire
5,pnussbau,15,ChrisOttOnFire
6,knallfrog,16,ChrisOttOnFire
7,dotBATman,13,ChrisOttOnFire
8,mariawagner052,4,ChrisOttOnFire
9,Cumberdanes,13,ChrisOttOnFire
10,__T_X_8,12,ChrisOttOnFire
11,haroldthimbleby,16,ChrisOttOnFire
12,Space_Station,14,ChrisOttOnFire
13,j2bryson,14,ChrisOttOnFire
14,rubydwarf,19,ChrisOttOnFire
15,RedditBTC,10,ChrisOttOnFire
16,NASA,17,ChrisOttOnFire
17,SwissCognitive,5,ChrisOttOnFire
18,pabmcr,10,ChrisOttOnFire
19,MarcBuchardt,10,ChrisOttOnFire
