,Poster,Likes_count,Liker
0,SteveBareman,4,ChrisOttOnFire
1,DavidWMTW,1,ChrisOttOnFire
2,flordepalto,5,ChrisOttOnFire
3,PascalKaufmann,4,ChrisOttOnFire
4,kainoeske,1,ChrisOttOnFire
5,pnussbau,5,ChrisOttOnFire
6,knallfrog,1,ChrisOttOnFire
7,dotBATman,4,ChrisOttOnFire
8,mariawagner052,3,ChrisOttOnFire
9,Cumberdanes,3,ChrisOttOnFire
10,__T_X_8,2,ChrisOttOnFire
11,haroldthimbleby,1,ChrisOttOnFire
12,Space_Station,4,ChrisOttOnFire
13,j2bryson,4,ChrisOttOnFire
14,rubydwarf,4,ChrisOttOnFire
15,RedditBTC,2,ChrisOttOnFire
16,NASA,2,ChrisOttOnFire
17,SwissCognitive,2,ChrisOttOnFire
18,pabmcr,4,ChrisOttOnFire
19,MarcBuchardt,2,ChrisOttOnFire
