,Poster,Likes_count,Liker
0,birdrightsnba,3,DaRealBootum
1,treykerby,1,DaRealBootum
2,ITweetBadly,4,DaRealBootum
3,AmericanFilm,3,DaRealBootum
4,BucksOnReddit,4,DaRealBootum
5,PrueChainz,14,DaRealBootum
6,TCIIIESQ,2,DaRealBootum
7,GOAT9000,1,DaRealBootum
8,The7uice,1,DaRealBootum
9,Anthonysmdoyle,16,DaRealBootum
10,cavsbuckeyes,5,DaRealBootum
11,MPleasing72,2,DaRealBootum
12,FredoDGawd,4,DaRealBootum
13,champagnennuts,5,DaRealBootum
14,Jack_Michael17,2,DaRealBootum
15,nathanfielder,4,DaRealBootum
16,Enes_Kanter,3,DaRealBootum
17,Burnedgoat,2,DaRealBootum
