,Poster,Likes_count,Liker
0,mattgaetz,5,PoliticsTBTimes
1,JebBush,4,PoliticsTBTimes
2,amy_hollyfield,2,PoliticsTBTimes
3,JimmyPatronis,13,PoliticsTBTimes
4,KelleyBFrench,5,PoliticsTBTimes
5,TB_Times,4,PoliticsTBTimes
6,TexasTribAbby,1,PoliticsTBTimes
7,AltmanErin,2,PoliticsTBTimes
8,langstonitaylor,5,PoliticsTBTimes
9,PeterSchorschFL,2,PoliticsTBTimes
10,mahoneysthename,1,PoliticsTBTimes
11,PoliticsTBTimes,4,PoliticsTBTimes
12,PatriciaMazzei,1,PoliticsTBTimes
13,Jim_Jaworski,2,PoliticsTBTimes
14,RedditCFB,2,PoliticsTBTimes
15,BenMullin,1,PoliticsTBTimes
16,scontorno,3,PoliticsTBTimes
17,jonward11,2,PoliticsTBTimes
18,asharock,1,PoliticsTBTimes
