,Poster,Likes_count,Liker
0,RedditCFB,1,darrenrovell
1,mkerns,3,darrenrovell
2,jedberger,1,darrenrovell
3,marcuslemonis,4,darrenrovell
4,byscottmiller,5,darrenrovell
5,JeffEisenband,1,darrenrovell
6,pbautographs,1,darrenrovell
7,NUFBFamily,3,darrenrovell
8,StacyGSG,5,darrenrovell
9,bohan,4,darrenrovell
10,BellsBrewery,1,darrenrovell
11,OriginalYoni,3,darrenrovell
12,Barstool_Quotes,5,darrenrovell
13,espnWD,4,darrenrovell
14,_Brian_Hamilton,4,darrenrovell
15,jasonwstein,2,darrenrovell
16,BarstoolBigCat,4,darrenrovell
17,HenryLMcNamara,3,darrenrovell
18,ArashMarkazi,5,darrenrovell
19,phkeane,5,darrenrovell
